"","id","isResult","h.id","h.title","h.short_title","a.id","a.title","a.short_title","goals.h","goals.a","xG.h","xG.a","datetime","forecast.w","forecast.d","forecast.l"
"179","14959",TRUE,143,Atletico Madrid,ATL,138,Sevilla,SEV,2,0,0.577443,1.19957,"2021-01-12 20:30:00",0.146,0.3119,0.5421
"180","14964",TRUE,261,Cadiz,,151,Levante,LEV,2,2,0.725743,2.00702,"2021-01-19 18:00:00",0.0661,0.1926,0.7413
"181","14966",TRUE,231,Real Valladolid,VAL,207,Elche,ELC,2,2,1.02082,0.575886,"2021-01-19 18:00:00",0.4713,0.3408,0.1879
"182","14960",TRUE,158,Alaves,ALA,138,Sevilla,SEV,1,2,1.40643,1.03209,"2021-01-19 20:30:00",0.4253,0.3763,0.1984
"183","14963",TRUE,142,Getafe,GET,232,SD Huesca,HUE,1,0,0.656624,0.712964,"2021-01-20 18:00:00",0.2915,0.382,0.3265
"184","14961",TRUE,153,Real Betis,BET,152,Celta Vigo,CEL,2,1,0.646493,0.966752,"2021-01-20 20:00:00",0.2214,0.3544,0.4242
"185","14967",TRUE,154,Villarreal,VIL,155,Granada,GRA,2,2,2.15885,0.135256,"2021-01-20 20:30:00",0.9392,0.0555,0.0053
"186","14965",TRUE,146,Valencia,VAL,157,Osasuna,OSA,1,1,0.439791,1.63527,"2021-01-21 18:00:00",0.0673,0.1947,0.738
"187","14962",TRUE,156,Eibar,EIB,143,Atletico Madrid,ATL,1,2,1.27041,1.23064,"2021-01-21 20:30:00",0.3248,0.369,0.3062
"188","14976",TRUE,151,Levante,LEV,231,Real Valladolid,VAL,2,2,1.04736,0.631096,"2021-01-22 20:00:00",0.4562,0.3412,0.2026
"189","14975",TRUE,232,SD Huesca,HUE,154,Villarreal,VIL,0,0,0.177253,0.484831,"2021-01-23 13:00:00",0.0978,0.5459,0.3563
"190","14971",TRUE,138,Sevilla,SEV,261,Cadiz,,3,0,2.51675,1.16695,"2021-01-23 15:15:00",0.7082,0.1794,0.1124
"191","14970",TRUE,140,Real Sociedad,SOC,153,Real Betis,BET,2,2,2.24597,0.638534,"2021-01-23 17:30:00",0.7965,0.1526,0.0509
"192","14968",TRUE,158,Alaves,ALA,150,Real Madrid,RMA,1,4,0.762571,1.42254,"2021-01-23 20:00:00",0.1605,0.2786,0.5609
"193","14977",TRUE,157,Osasuna,OSA,155,Granada,GRA,3,1,1.88102,0.592689,"2021-01-24 13:00:00",0.7385,0.1901,0.0714
"194","14972",TRUE,207,Elche,ELC,148,Barcelona,BAR,0,2,0.477298,3.12144,"2021-01-24 15:15:00",0.0043,0.0348,0.9609
"195","14974",TRUE,152,Celta Vigo,CEL,156,Eibar,EIB,1,1,1.53045,0.591142,"2021-01-24 17:30:00",0.6461,0.2445,0.1094
"196","14973",TRUE,143,Atletico Madrid,ATL,146,Valencia,VAL,3,1,2.05311,0.250249,"2021-01-24 20:00:00",0.8531,0.122,0.0249
"197","14969",TRUE,147,Athletic Club,ATH,142,Getafe,GET,5,1,1.87633,1.29166,"2021-01-25 20:00:00",0.5129,0.2803,0.2068
"198","14986",TRUE,231,Real Valladolid,VAL,232,SD Huesca,HUE,1,3,1.74924,1.18337,"2021-01-29 20:00:00",0.5073,0.2667,0.226
"199","14980",TRUE,156,Eibar,EIB,138,Sevilla,SEV,0,2,1.02238,1.66557,"2021-01-30 13:00:00",0.1693,0.2603,0.5704
"200","14984",TRUE,150,Real Madrid,RMA,151,Levante,LEV,1,2,1.23555,1.82881,"2021-01-30 15:15:00",0.2125,0.2762,0.5113
"201","14985",TRUE,146,Valencia,VAL,207,Elche,ELC,1,0,3.00838,0.328905,"2021-01-30 17:30:00",0.9587,0.0334,0.0079
"202","14987",TRUE,154,Villarreal,VIL,140,Real Sociedad,SOC,1,1,0.232475,1.16681,"2021-01-30 20:00:00",0.0574,0.2548,0.6878
"203","14981",TRUE,142,Getafe,GET,158,Alaves,ALA,0,0,0.530765,0.20139,"2021-01-31 13:00:00",0.3841,0.5104,0.1055
"204","14982",TRUE,261,Cadiz,,143,Atletico Madrid,ATL,2,4,0.861261,1.79542,"2021-01-31 15:15:00",0.131,0.2295,0.6395
"205","14983",TRUE,155,Granada,GRA,152,Celta Vigo,CEL,0,0,0.3242,0.339262,"2021-01-31 17:30:00",0.204,0.5738,0.2222
"206","14978",TRUE,148,Barcelona,BAR,147,Athletic Club,ATH,2,1,2.53148,0.275356,"2021-01-31 20:00:00",0.9168,0.0697,0.0135
"207","14979",TRUE,153,Real Betis,BET,157,Osasuna,OSA,1,0,1.9333,1.38521,"2021-02-01 20:00:00",0.522,0.2448,0.2332
"208","14988",TRUE,158,Alaves,ALA,231,Real Valladolid,VAL,1,0,1.60639,0.0534012,"2021-02-05 20:00:00",0.8269,0.164,0.0091
"209","14993",TRUE,151,Levante,LEV,155,Granada,GRA,2,2,1.52404,1.26925,"2021-02-06 13:00:00",0.4178,0.2857,0.2965
"210","14992",TRUE,232,SD Huesca,HUE,150,Real Madrid,RMA,1,2,0.920971,3.53921,"2021-02-06 15:15:00",0.017,0.0531,0.9299
"211","14997",TRUE,207,Elche,ELC,154,Villarreal,VIL,2,2,1.13518,1.51126,"2021-02-06 17:30:00",0.2281,0.312,0.4599
"212","14996",TRUE,138,Sevilla,SEV,142,Getafe,GET,3,0,2.03342,0.209522,"2021-02-06 20:00:00",0.8852,0.0998,0.015
"213","14995",TRUE,140,Real Sociedad,SOC,261,Cadiz,,4,1,4.7946,0.354151,"2021-02-07 13:00:00",0.998,0.002,0
"214","14989",TRUE,147,Athletic Club,ATH,146,Valencia,VAL,1,1,1.34704,0.841344,"2021-02-07 15:15:00",0.5029,0.2816,0.2155
"215","14994",TRUE,157,Osasuna,OSA,156,Eibar,EIB,2,1,2.62128,1.07628,"2021-02-07 17:30:00",0.7685,0.1623,0.0692
"216","14991",TRUE,153,Real Betis,BET,148,Barcelona,BAR,2,3,1.87521,1.33284,"2021-02-07 20:00:00",0.5206,0.2527,0.2267
"217","14990",TRUE,143,Atletico Madrid,ATL,152,Celta Vigo,CEL,2,2,1.22973,1.71926,"2021-02-08 20:00:00",0.1701,0.3263,0.5036
"218","14142",TRUE,150,Real Madrid,RMA,142,Getafe,GET,2,0,1.86359,0.0930356,"2021-02-09 20:00:00",0.872,0.1182,0.0098
"219","14999",TRUE,152,Celta Vigo,CEL,207,Elche,ELC,3,1,2.31967,0.836576,"2021-02-12 17:30:00",0.7675,0.1666,0.0659
"220","15003",TRUE,155,Granada,GRA,143,Atletico Madrid,ATL,1,2,0.827088,0.929672,"2021-02-13 13:00:00",0.2988,0.3565,0.3447
"221","15006",TRUE,138,Sevilla,SEV,232,SD Huesca,HUE,1,0,1.329,1.39522,"2021-02-13 15:15:00",0.3029,0.3177,0.3794
"222","15000",TRUE,156,Eibar,EIB,231,Real Valladolid,VAL,1,1,1.92231,0.968574,"2021-02-13 17:30:00",0.6276,0.2505,0.1219
"223","14998",TRUE,148,Barcelona,BAR,158,Alaves,ALA,5,1,2.86032,0.710997,"2021-02-13 20:00:00",0.8764,0.0927,0.0309
"224","15001",TRUE,142,Getafe,GET,140,Real Sociedad,SOC,0,1,0.263007,1.03317,"2021-02-14 13:00:00",0.0255,0.2286,0.7459
"225","15005",TRUE,150,Real Madrid,RMA,146,Valencia,VAL,2,0,0.862855,0.0596554,"2021-02-14 15:15:00",0.5606,0.414,0.0254
"226","15004",TRUE,151,Levante,LEV,157,Osasuna,OSA,0,1,1.73006,0.685142,"2021-02-14 17:30:00",0.6941,0.2105,0.0954
"227","15007",TRUE,154,Villarreal,VIL,153,Real Betis,BET,1,2,1.17957,1.35008,"2021-02-14 20:00:00",0.2991,0.3257,0.3752
"228","15002",TRUE,261,Cadiz,,147,Athletic Club,ATH,0,4,0.567254,2.36113,"2021-02-15 20:00:00",0.0479,0.1295,0.8226
"229","14149",TRUE,151,Levante,LEV,143,Atletico Madrid,ATL,1,1,0.642423,1.16962,"2021-02-17 18:00:00",0.1754,0.3179,0.5067
"230","15011",TRUE,153,Real Betis,BET,142,Getafe,GET,1,0,2.67474,0.277079,"2021-02-19 20:00:00",0.9591,0.0362,0.0047
"231","15017",TRUE,207,Elche,ELC,156,Eibar,EIB,1,0,0.397175,1.66898,"2021-02-20 13:00:00",0.061,0.1979,0.7411
"232","15009",TRUE,143,Atletico Madrid,ATL,151,Levante,LEV,0,2,2.06148,0.767582,"2021-02-20 15:15:00",0.6962,0.1998,0.104
"233","15015",TRUE,146,Valencia,VAL,152,Celta Vigo,CEL,2,0,1.16675,0.689216,"2021-02-20 17:30:00",0.4852,0.3358,0.179
"234","15016",TRUE,231,Real Valladolid,VAL,150,Real Madrid,RMA,0,1,0.909714,1.30987,"2021-02-20 20:00:00",0.2143,0.3184,0.4673
"235","15010",TRUE,148,Barcelona,BAR,261,Cadiz,,1,1,2.39005,1.32905,"2021-02-21 13:00:00",0.6477,0.2328,0.1195
"236","15014",TRUE,140,Real Sociedad,SOC,158,Alaves,ALA,4,0,2.50353,0.307378,"2021-02-21 15:15:00",0.9149,0.0707,0.0144
"237","15012",TRUE,232,SD Huesca,HUE,155,Granada,GRA,3,2,2.47156,0.854609,"2021-02-21 17:30:00",0.8169,0.1394,0.0437
"238","15008",TRUE,147,Athletic Club,ATH,154,Villarreal,VIL,1,1,2.32222,0.0679965,"2021-02-21 20:00:00",0.9342,0.062,0.0038
"239","15013",TRUE,157,Osasuna,OSA,138,Sevilla,SEV,0,2,0.457508,1.05344,"2021-02-22 20:00:00",0.1473,0.3351,0.5176
"240","14141",TRUE,148,Barcelona,BAR,207,Elche,ELC,3,0,2.66084,0.351113,"2021-02-24 20:00:00",0.9219,0.0642,0.0139
"241","15024",TRUE,151,Levante,LEV,147,Athletic Club,ATH,1,1,1.05928,1.99686,"2021-02-26 20:00:00",0.1114,0.2469,0.6417
"242","15020",TRUE,156,Eibar,EIB,232,SD Huesca,HUE,1,1,1.79661,0.480747,"2021-02-27 13:00:00",0.739,0.2006,0.0604
"243","15026",TRUE,138,Sevilla,SEV,148,Barcelona,BAR,0,2,0.117061,1.58696,"2021-02-27 15:15:00",0.0096,0.1134,0.877
"244","15018",TRUE,158,Alaves,ALA,157,Osasuna,OSA,0,1,0.483459,0.994243,"2021-02-27 17:30:00",0.1053,0.372,0.5227
"245","15021",TRUE,142,Getafe,GET,146,Valencia,VAL,3,0,0.895893,0.173822,"2021-02-27 20:00:00",0.5413,0.3893,0.0694
"246","15019",FALSE,152,Celta Vigo,CEL,231,Real Valladolid,VAL,NA,NA,NA,NA,"2021-02-28 13:00:00",NA,NA,NA
"247","15025",FALSE,150,Real Madrid,RMA,140,Real Sociedad,SOC,NA,NA,NA,NA,"2021-02-28 14:00:00",NA,NA,NA
"248","15022",FALSE,261,Cadiz,,153,Real Betis,BET,NA,NA,NA,NA,"2021-02-28 15:15:00",NA,NA,NA
"249","15023",FALSE,155,Granada,GRA,207,Elche,ELC,NA,NA,NA,NA,"2021-02-28 17:30:00",NA,NA,NA
"250","15027",FALSE,154,Villarreal,VIL,143,Atletico Madrid,ATL,NA,NA,NA,NA,"2021-02-28 20:00:00",NA,NA,NA
"251","15028",FALSE,147,Athletic Club,ATH,155,Granada,GRA,NA,NA,NA,NA,"2021-03-06 19:00:00",NA,NA,NA
"252","15029",FALSE,143,Atletico Madrid,ATL,150,Real Madrid,RMA,NA,NA,NA,NA,"2021-03-06 19:00:00",NA,NA,NA
"253","15030",FALSE,153,Real Betis,BET,158,Alaves,ALA,NA,NA,NA,NA,"2021-03-06 19:00:00",NA,NA,NA
"254","15031",FALSE,261,Cadiz,,156,Eibar,EIB,NA,NA,NA,NA,"2021-03-06 19:00:00",NA,NA,NA
"255","15032",FALSE,232,SD Huesca,HUE,152,Celta Vigo,CEL,NA,NA,NA,NA,"2021-03-06 19:00:00",NA,NA,NA
"256","15033",FALSE,157,Osasuna,OSA,148,Barcelona,BAR,NA,NA,NA,NA,"2021-03-06 19:00:00",NA,NA,NA
"257","15034",FALSE,140,Real Sociedad,SOC,151,Levante,LEV,NA,NA,NA,NA,"2021-03-06 19:00:00",NA,NA,NA
"258","15035",FALSE,146,Valencia,VAL,154,Villarreal,VIL,NA,NA,NA,NA,"2021-03-06 19:00:00",NA,NA,NA
"259","15036",FALSE,231,Real Valladolid,VAL,142,Getafe,GET,NA,NA,NA,NA,"2021-03-06 19:00:00",NA,NA,NA
"260","15037",FALSE,207,Elche,ELC,138,Sevilla,SEV,NA,NA,NA,NA,"2021-03-06 19:00:00",NA,NA,NA
"261","15038",FALSE,158,Alaves,ALA,261,Cadiz,,NA,NA,NA,NA,"2021-03-13 19:00:00",NA,NA,NA
"262","15039",FALSE,148,Barcelona,BAR,232,SD Huesca,HUE,NA,NA,NA,NA,"2021-03-13 19:00:00",NA,NA,NA
"263","15040",FALSE,152,Celta Vigo,CEL,147,Athletic Club,ATH,NA,NA,NA,NA,"2021-03-13 19:00:00",NA,NA,NA
"264","15041",FALSE,156,Eibar,EIB,154,Villarreal,VIL,NA,NA,NA,NA,"2021-03-13 19:00:00",NA,NA,NA
"265","15042",FALSE,142,Getafe,GET,143,Atletico Madrid,ATL,NA,NA,NA,NA,"2021-03-13 19:00:00",NA,NA,NA
"266","15043",FALSE,155,Granada,GRA,140,Real Sociedad,SOC,NA,NA,NA,NA,"2021-03-13 19:00:00",NA,NA,NA
"267","15044",FALSE,151,Levante,LEV,146,Valencia,VAL,NA,NA,NA,NA,"2021-03-13 19:00:00",NA,NA,NA
"268","15045",FALSE,157,Osasuna,OSA,231,Real Valladolid,VAL,NA,NA,NA,NA,"2021-03-13 19:00:00",NA,NA,NA
"269","15046",FALSE,150,Real Madrid,RMA,207,Elche,ELC,NA,NA,NA,NA,"2021-03-13 19:00:00",NA,NA,NA
"270","15047",FALSE,138,Sevilla,SEV,153,Real Betis,BET,NA,NA,NA,NA,"2021-03-13 19:00:00",NA,NA,NA
"271","15048",FALSE,147,Athletic Club,ATH,156,Eibar,EIB,NA,NA,NA,NA,"2021-03-20 19:00:00",NA,NA,NA
"272","15049",FALSE,143,Atletico Madrid,ATL,158,Alaves,ALA,NA,NA,NA,NA,"2021-03-20 19:00:00",NA,NA,NA
"273","15050",FALSE,153,Real Betis,BET,151,Levante,LEV,NA,NA,NA,NA,"2021-03-20 19:00:00",NA,NA,NA
"274","15051",FALSE,152,Celta Vigo,CEL,150,Real Madrid,RMA,NA,NA,NA,NA,"2021-03-20 19:00:00",NA,NA,NA
"275","15052",FALSE,142,Getafe,GET,207,Elche,ELC,NA,NA,NA,NA,"2021-03-20 19:00:00",NA,NA,NA
"276","15053",FALSE,232,SD Huesca,HUE,157,Osasuna,OSA,NA,NA,NA,NA,"2021-03-20 19:00:00",NA,NA,NA
"277","15054",FALSE,140,Real Sociedad,SOC,148,Barcelona,BAR,NA,NA,NA,NA,"2021-03-20 19:00:00",NA,NA,NA
"278","15055",FALSE,146,Valencia,VAL,155,Granada,GRA,NA,NA,NA,NA,"2021-03-20 19:00:00",NA,NA,NA
"279","15056",FALSE,231,Real Valladolid,VAL,138,Sevilla,SEV,NA,NA,NA,NA,"2021-03-20 19:00:00",NA,NA,NA
"280","15057",FALSE,154,Villarreal,VIL,261,Cadiz,,NA,NA,NA,NA,"2021-03-20 19:00:00",NA,NA,NA
"281","15058",FALSE,158,Alaves,ALA,152,Celta Vigo,CEL,NA,NA,NA,NA,"2021-04-03 19:00:00",NA,NA,NA
"282","15059",FALSE,148,Barcelona,BAR,231,Real Valladolid,VAL,NA,NA,NA,NA,"2021-04-03 19:00:00",NA,NA,NA
"283","15060",FALSE,261,Cadiz,,146,Valencia,VAL,NA,NA,NA,NA,"2021-04-03 19:00:00",NA,NA,NA
"284","15061",FALSE,155,Granada,GRA,154,Villarreal,VIL,NA,NA,NA,NA,"2021-04-03 19:00:00",NA,NA,NA
"285","15062",FALSE,151,Levante,LEV,232,SD Huesca,HUE,NA,NA,NA,NA,"2021-04-03 19:00:00",NA,NA,NA
"286","15063",FALSE,157,Osasuna,OSA,142,Getafe,GET,NA,NA,NA,NA,"2021-04-03 19:00:00",NA,NA,NA
"287","15064",FALSE,150,Real Madrid,RMA,156,Eibar,EIB,NA,NA,NA,NA,"2021-04-03 19:00:00",NA,NA,NA
"288","15065",FALSE,140,Real Sociedad,SOC,147,Athletic Club,ATH,NA,NA,NA,NA,"2021-04-03 19:00:00",NA,NA,NA
"289","15066",FALSE,138,Sevilla,SEV,143,Atletico Madrid,ATL,NA,NA,NA,NA,"2021-04-03 19:00:00",NA,NA,NA
"290","15067",FALSE,207,Elche,ELC,153,Real Betis,BET,NA,NA,NA,NA,"2021-04-03 19:00:00",NA,NA,NA
"291","15068",FALSE,147,Athletic Club,ATH,158,Alaves,ALA,NA,NA,NA,NA,"2021-04-10 19:00:00",NA,NA,NA
"292","15069",FALSE,153,Real Betis,BET,143,Atletico Madrid,ATL,NA,NA,NA,NA,"2021-04-10 19:00:00",NA,NA,NA
"293","15070",FALSE,152,Celta Vigo,CEL,138,Sevilla,SEV,NA,NA,NA,NA,"2021-04-10 19:00:00",NA,NA,NA
"294","15071",FALSE,156,Eibar,EIB,151,Levante,LEV,NA,NA,NA,NA,"2021-04-10 19:00:00",NA,NA,NA
"295","15072",FALSE,142,Getafe,GET,261,Cadiz,,NA,NA,NA,NA,"2021-04-10 19:00:00",NA,NA,NA
"296","15073",FALSE,232,SD Huesca,HUE,207,Elche,ELC,NA,NA,NA,NA,"2021-04-10 19:00:00",NA,NA,NA
"297","15074",FALSE,150,Real Madrid,RMA,148,Barcelona,BAR,NA,NA,NA,NA,"2021-04-10 19:00:00",NA,NA,NA
"298","15075",FALSE,146,Valencia,VAL,140,Real Sociedad,SOC,NA,NA,NA,NA,"2021-04-10 19:00:00",NA,NA,NA
"299","15076",FALSE,231,Real Valladolid,VAL,155,Granada,GRA,NA,NA,NA,NA,"2021-04-10 19:00:00",NA,NA,NA
"300","15077",FALSE,154,Villarreal,VIL,157,Osasuna,OSA,NA,NA,NA,NA,"2021-04-10 19:00:00",NA,NA,NA
"301","15078",FALSE,158,Alaves,ALA,154,Villarreal,VIL,NA,NA,NA,NA,"2021-04-20 23:00:00",NA,NA,NA
"302","15079",FALSE,143,Atletico Madrid,ATL,232,SD Huesca,HUE,NA,NA,NA,NA,"2021-04-20 23:00:00",NA,NA,NA
"303","15080",FALSE,148,Barcelona,BAR,142,Getafe,GET,NA,NA,NA,NA,"2021-04-20 23:00:00",NA,NA,NA
"304","15081",FALSE,153,Real Betis,BET,147,Athletic Club,ATH,NA,NA,NA,NA,"2021-04-20 23:00:00",NA,NA,NA
"305","15082",FALSE,261,Cadiz,,150,Real Madrid,RMA,NA,NA,NA,NA,"2021-04-20 23:00:00",NA,NA,NA
"306","15083",FALSE,155,Granada,GRA,156,Eibar,EIB,NA,NA,NA,NA,"2021-04-20 23:00:00",NA,NA,NA
"307","15084",FALSE,151,Levante,LEV,138,Sevilla,SEV,NA,NA,NA,NA,"2021-04-20 23:00:00",NA,NA,NA
"308","15085",FALSE,157,Osasuna,OSA,146,Valencia,VAL,NA,NA,NA,NA,"2021-04-20 23:00:00",NA,NA,NA
"309","15086",FALSE,140,Real Sociedad,SOC,152,Celta Vigo,CEL,NA,NA,NA,NA,"2021-04-20 23:00:00",NA,NA,NA
"310","15087",FALSE,207,Elche,ELC,231,Real Valladolid,VAL,NA,NA,NA,NA,"2021-04-20 23:00:00",NA,NA,NA
"311","15088",FALSE,147,Athletic Club,ATH,143,Atletico Madrid,ATL,NA,NA,NA,NA,"2021-04-24 19:00:00",NA,NA,NA
"312","15089",FALSE,152,Celta Vigo,CEL,157,Osasuna,OSA,NA,NA,NA,NA,"2021-04-24 19:00:00",NA,NA,NA
"313","15090",FALSE,156,Eibar,EIB,140,Real Sociedad,SOC,NA,NA,NA,NA,"2021-04-24 19:00:00",NA,NA,NA
"314","15091",FALSE,232,SD Huesca,HUE,142,Getafe,GET,NA,NA,NA,NA,"2021-04-24 19:00:00",NA,NA,NA
"315","15092",FALSE,150,Real Madrid,RMA,153,Real Betis,BET,NA,NA,NA,NA,"2021-04-24 19:00:00",NA,NA,NA
"316","15093",FALSE,138,Sevilla,SEV,155,Granada,GRA,NA,NA,NA,NA,"2021-04-24 19:00:00",NA,NA,NA
"317","15094",FALSE,146,Valencia,VAL,158,Alaves,ALA,NA,NA,NA,NA,"2021-04-24 19:00:00",NA,NA,NA
"318","15095",FALSE,231,Real Valladolid,VAL,261,Cadiz,,NA,NA,NA,NA,"2021-04-24 19:00:00",NA,NA,NA
"319","15096",FALSE,154,Villarreal,VIL,148,Barcelona,BAR,NA,NA,NA,NA,"2021-04-24 19:00:00",NA,NA,NA
"320","15097",FALSE,207,Elche,ELC,151,Levante,LEV,NA,NA,NA,NA,"2021-04-24 19:00:00",NA,NA,NA
"321","15098",FALSE,158,Alaves,ALA,232,SD Huesca,HUE,NA,NA,NA,NA,"2021-04-27 23:00:00",NA,NA,NA
"322","15099",FALSE,147,Athletic Club,ATH,231,Real Valladolid,VAL,NA,NA,NA,NA,"2021-04-27 23:00:00",NA,NA,NA
"323","15100",FALSE,143,Atletico Madrid,ATL,156,Eibar,EIB,NA,NA,NA,NA,"2021-04-27 23:00:00",NA,NA,NA
"324","15101",FALSE,148,Barcelona,BAR,155,Granada,GRA,NA,NA,NA,NA,"2021-04-27 23:00:00",NA,NA,NA
"325","15102",FALSE,153,Real Betis,BET,146,Valencia,VAL,NA,NA,NA,NA,"2021-04-27 23:00:00",NA,NA,NA
"326","15103",FALSE,142,Getafe,GET,150,Real Madrid,RMA,NA,NA,NA,NA,"2021-04-27 23:00:00",NA,NA,NA
"327","15104",FALSE,261,Cadiz,,152,Celta Vigo,CEL,NA,NA,NA,NA,"2021-04-27 23:00:00",NA,NA,NA
"328","15105",FALSE,151,Levante,LEV,154,Villarreal,VIL,NA,NA,NA,NA,"2021-04-27 23:00:00",NA,NA,NA
"329","15106",FALSE,157,Osasuna,OSA,207,Elche,ELC,NA,NA,NA,NA,"2021-04-27 23:00:00",NA,NA,NA
"330","15107",FALSE,140,Real Sociedad,SOC,138,Sevilla,SEV,NA,NA,NA,NA,"2021-04-27 23:00:00",NA,NA,NA
"331","15108",FALSE,138,Sevilla,SEV,147,Athletic Club,ATH,NA,NA,NA,NA,"2021-05-01 19:00:00",NA,NA,NA
"332","15109",FALSE,146,Valencia,VAL,148,Barcelona,BAR,NA,NA,NA,NA,"2021-05-01 19:00:00",NA,NA,NA
"333","15110",FALSE,231,Real Valladolid,VAL,153,Real Betis,BET,NA,NA,NA,NA,"2021-05-01 19:00:00",NA,NA,NA
"334","15111",FALSE,154,Villarreal,VIL,142,Getafe,GET,NA,NA,NA,NA,"2021-05-01 19:00:00",NA,NA,NA
"335","15112",FALSE,207,Elche,ELC,143,Atletico Madrid,ATL,NA,NA,NA,NA,"2021-05-01 19:00:00",NA,NA,NA
"336","15113",FALSE,152,Celta Vigo,CEL,151,Levante,LEV,NA,NA,NA,NA,"2021-05-01 19:00:00",NA,NA,NA
"337","15114",FALSE,156,Eibar,EIB,158,Alaves,ALA,NA,NA,NA,NA,"2021-05-01 19:00:00",NA,NA,NA
"338","15115",FALSE,155,Granada,GRA,261,Cadiz,,NA,NA,NA,NA,"2021-05-01 19:00:00",NA,NA,NA
"339","15116",FALSE,232,SD Huesca,HUE,140,Real Sociedad,SOC,NA,NA,NA,NA,"2021-05-01 19:00:00",NA,NA,NA
"340","15117",FALSE,150,Real Madrid,RMA,157,Osasuna,OSA,NA,NA,NA,NA,"2021-05-01 19:00:00",NA,NA,NA
"341","15118",FALSE,158,Alaves,ALA,151,Levante,LEV,NA,NA,NA,NA,"2021-05-08 19:00:00",NA,NA,NA
"342","15119",FALSE,147,Athletic Club,ATH,157,Osasuna,OSA,NA,NA,NA,NA,"2021-05-08 19:00:00",NA,NA,NA
"343","15120",FALSE,148,Barcelona,BAR,143,Atletico Madrid,ATL,NA,NA,NA,NA,"2021-05-08 19:00:00",NA,NA,NA
"344","15121",FALSE,153,Real Betis,BET,155,Granada,GRA,NA,NA,NA,NA,"2021-05-08 19:00:00",NA,NA,NA
"345","15122",FALSE,142,Getafe,GET,156,Eibar,EIB,NA,NA,NA,NA,"2021-05-08 19:00:00",NA,NA,NA
"346","15123",FALSE,261,Cadiz,,232,SD Huesca,HUE,NA,NA,NA,NA,"2021-05-08 19:00:00",NA,NA,NA
"347","15124",FALSE,150,Real Madrid,RMA,138,Sevilla,SEV,NA,NA,NA,NA,"2021-05-08 19:00:00",NA,NA,NA
"348","15125",FALSE,140,Real Sociedad,SOC,207,Elche,ELC,NA,NA,NA,NA,"2021-05-08 19:00:00",NA,NA,NA
"349","15126",FALSE,146,Valencia,VAL,231,Real Valladolid,VAL,NA,NA,NA,NA,"2021-05-08 19:00:00",NA,NA,NA
"350","15127",FALSE,154,Villarreal,VIL,152,Celta Vigo,CEL,NA,NA,NA,NA,"2021-05-08 19:00:00",NA,NA,NA
"351","15128",FALSE,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,NA,NA,NA,NA,"2021-05-11 23:00:00",NA,NA,NA
"352","15129",FALSE,152,Celta Vigo,CEL,142,Getafe,GET,NA,NA,NA,NA,"2021-05-11 23:00:00",NA,NA,NA
"353","15130",FALSE,156,Eibar,EIB,153,Real Betis,BET,NA,NA,NA,NA,"2021-05-11 23:00:00",NA,NA,NA
"354","15131",FALSE,155,Granada,GRA,150,Real Madrid,RMA,NA,NA,NA,NA,"2021-05-11 23:00:00",NA,NA,NA
"355","15132",FALSE,232,SD Huesca,HUE,147,Athletic Club,ATH,NA,NA,NA,NA,"2021-05-11 23:00:00",NA,NA,NA
"356","15133",FALSE,151,Levante,LEV,148,Barcelona,BAR,NA,NA,NA,NA,"2021-05-11 23:00:00",NA,NA,NA
"357","15134",FALSE,157,Osasuna,OSA,261,Cadiz,,NA,NA,NA,NA,"2021-05-11 23:00:00",NA,NA,NA
"358","15135",FALSE,138,Sevilla,SEV,146,Valencia,VAL,NA,NA,NA,NA,"2021-05-11 23:00:00",NA,NA,NA
"359","15136",FALSE,231,Real Valladolid,VAL,154,Villarreal,VIL,NA,NA,NA,NA,"2021-05-11 23:00:00",NA,NA,NA
"360","15137",FALSE,207,Elche,ELC,158,Alaves,ALA,NA,NA,NA,NA,"2021-05-11 23:00:00",NA,NA,NA
"361","15138",FALSE,158,Alaves,ALA,155,Granada,GRA,NA,NA,NA,NA,"2021-05-15 19:00:00",NA,NA,NA
"362","15139",FALSE,147,Athletic Club,ATH,150,Real Madrid,RMA,NA,NA,NA,NA,"2021-05-15 19:00:00",NA,NA,NA
"363","15140",FALSE,143,Atletico Madrid,ATL,157,Osasuna,OSA,NA,NA,NA,NA,"2021-05-15 19:00:00",NA,NA,NA
"364","15141",FALSE,148,Barcelona,BAR,152,Celta Vigo,CEL,NA,NA,NA,NA,"2021-05-15 19:00:00",NA,NA,NA
"365","15142",FALSE,153,Real Betis,BET,232,SD Huesca,HUE,NA,NA,NA,NA,"2021-05-15 19:00:00",NA,NA,NA
"366","15143",FALSE,142,Getafe,GET,151,Levante,LEV,NA,NA,NA,NA,"2021-05-15 19:00:00",NA,NA,NA
"367","15144",FALSE,261,Cadiz,,207,Elche,ELC,NA,NA,NA,NA,"2021-05-15 19:00:00",NA,NA,NA
"368","15145",FALSE,140,Real Sociedad,SOC,231,Real Valladolid,VAL,NA,NA,NA,NA,"2021-05-15 19:00:00",NA,NA,NA
"369","15146",FALSE,146,Valencia,VAL,156,Eibar,EIB,NA,NA,NA,NA,"2021-05-15 19:00:00",NA,NA,NA
"370","15147",FALSE,154,Villarreal,VIL,138,Sevilla,SEV,NA,NA,NA,NA,"2021-05-15 19:00:00",NA,NA,NA
