"","X.1","match_id","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id.1","h_team","a_team","h_goals","a_goals","date","player_assisted","lastAction","gametime"
"114",7,14165,380260,72,"BlockedShot",0.911999969482422,0.54,0.11384841799736,"Miguel Baeza","h",8711,"OpenPlay",2020,"LeftFoot",14165,"Celta Vigo","Barcelona",0,3,"2020-10-01 19:30:00",NA,"Rebound",40
"115",10,14165,380263,87,"BlockedShot",0.883000030517578,0.635,0.07823396474123,"Miguel Baeza","h",8711,"OpenPlay",2020,"LeftFoot",14165,"Celta Vigo","Barcelona",0,3,"2020-10-01 19:30:00","Nolito","TakeOn",40
"116",18,14823,380384,80,"SavedShot",0.805,0.645999984741211,0.100963197648525,"Kike García","a",5074,"DirectFreekick",2020,"RightFoot",14823,"Real Valladolid","Eibar",1,2,"2020-10-03 11:00:00",NA,"Standard",26
"117",11,14816,380632,79,"BlockedShot",0.920999984741211,0.472999992370605,0.136615261435509,"Diego Costa","h",802,"OpenPlay",2020,"RightFoot",14816,"Atletico Madrid","Villarreal",0,0,"2020-10-03 14:00:00","Marcos Llorente","Pass",20
"118",9,14816,380630,72,"BlockedShot",0.841999969482422,0.425,0.0521301925182343,"Marcos Llorente","h",2518,"FromCorner",2020,"RightFoot",14816,"Atletico Madrid","Villarreal",0,0,"2020-10-03 14:00:00",NA,"None",20
"119",13,14816,380635,92,"BlockedShot",0.773000030517578,0.434000015258789,0.0272522289305925,"Marcos Llorente","h",2518,"OpenPlay",2020,"LeftFoot",14816,"Atletico Madrid","Villarreal",0,0,"2020-10-03 14:00:00",NA,"None",20
"120",16,14821,380732,61,"MissedShots",0.465999984741211,0.500999984741211,0.0171526502817869,"David Timor","a",5066,"DirectFreekick",2020,"LeftFoot",14821,"Real Sociedad","Getafe",3,0,"2020-10-03 16:30:00",NA,"Standard",29
"121",18,14824,380753,77,"MissedShots",0.933000030517578,0.610999984741211,0.411493897438049,"Juan Carlos","a",4219,"OpenPlay",2020,"RightFoot",14824,"Elche","SD Huesca",0,0,"2020-10-03 16:30:00","Jaime Seoane","Pass",23
"122",10,14824,380745,41,"BlockedShot",0.77,0.788000030517578,0.00840522162616253,"Javi Ontiveros","a",2578,"OpenPlay",2020,"RightFoot",14824,"Elche","SD Huesca",0,0,"2020-10-03 16:30:00","Javi Galán","TakeOn",51
"123",11,14824,380746,46,"MissedShots",0.706999969482422,0.663000030517578,0.0155792571604252,"Javi Ontiveros","a",2578,"OpenPlay",2020,"RightFoot",14824,"Elche","SD Huesca",0,0,"2020-10-03 16:30:00","David Ferreiro","Pass",51
"124",20,14824,380756,82,"SavedShot",0.855999984741211,0.278999996185303,0.0343851670622826,"Javi Ontiveros","a",2578,"OpenPlay",2020,"RightFoot",14824,"Elche","SD Huesca",0,0,"2020-10-03 16:30:00","Juan Carlos","Pass",51
"125",12,14820,380892,76,"SavedShot",0.873000030517578,0.629000015258789,0.0965697765350342,"Jony","h",2216,"OpenPlay",2020,"LeftFoot",14820,"Osasuna","Celta Vigo",2,0,"2020-10-04 10:00:00","Iñigo Pérez","Pass",26
"126",21,14820,380895,85,"MissedShots",0.811999969482422,0.547999992370605,0.0387296639382839,"Emre Mor","a",5272,"FromCorner",2020,"LeftFoot",14820,"Osasuna","Celta Vigo",2,0,"2020-10-04 10:00:00",NA,"None",30
"127",5,14815,381021,59,"MissedShots",0.955,0.382000007629395,0.316637814044952,"Lucas Pérez","h",1700,"OpenPlay",2020,"LeftFoot",14815,"Alaves","Athletic Club",1,0,"2020-10-04 12:00:00","Pere Pons","Pass",44
"128",6,14815,381024,73,"Goal",0.935999984741211,0.39,0.018254404887557,"Rodrigo Ely","h",1131,"SetPiece",2020,"Head",14815,"Alaves","Athletic Club",1,0,"2020-10-04 12:00:00","Lucas Pérez","Aerial",25
"129",15,14815,381029,93,"BlockedShot",0.784000015258789,0.639000015258789,0.0255214553326368,"Jon Morcillo","a",8727,"OpenPlay",2020,"RightFoot",14815,"Alaves","Athletic Club",1,0,"2020-10-04 12:00:00","Dani García","Pass",31
"130",10,14819,381322,76,"MissedShots",0.923000030517578,0.472999992370605,0.0698682144284248,"Gonzalo Melero","h",6953,"OpenPlay",2020,"Head",14819,"Levante","Real Madrid",0,2,"2020-10-04 14:00:00","Carlos Clerc","Chipped",34
"131",14,14818,381459,93,"MissedShots",0.729000015258789,0.370999984741211,0.0208477899432182,"Filip Malbasic","h",8738,"OpenPlay",2020,"RightFoot",14818,"Cadiz","Granada",1,1,"2020-10-04 16:30:00","Jens Jonsson","Pass",1
"132",6,14818,381447,54,"BlockedShot",0.790999984741211,0.665999984741211,0.0812046229839325,"Alberto Perea","h",8849,"DirectFreekick",2020,"RightFoot",14818,"Cadiz","Granada",1,1,"2020-10-04 16:30:00",NA,"Standard",42
"133",7,14818,381448,60,"MissedShots",0.716999969482422,0.527999992370605,0.0511139109730721,"Alberto Perea","h",8849,"DirectFreekick",2020,"RightFoot",14818,"Cadiz","Granada",1,1,"2020-10-04 16:30:00",NA,"Standard",42
"134",8,14818,381449,65,"BlockedShot",0.863000030517578,0.365999984741211,0.0668599978089333,"Alberto Perea","h",8849,"OpenPlay",2020,"RightFoot",14818,"Cadiz","Granada",1,1,"2020-10-04 16:30:00","Anthony Lozano","BallTouch",42
"135",9,14818,381450,65,"BlockedShot",0.865,0.415,0.0770631805062294,"Alberto Perea","h",8849,"OpenPlay",2020,"RightFoot",14818,"Cadiz","Granada",1,1,"2020-10-04 16:30:00",NA,"Rebound",42
"136",5,14818,381445,47,"Goal",0.868000030517578,0.420999984741211,0.0703091025352478,"Iván Alejo","h",6226,"OpenPlay",2020,"RightFoot",14818,"Cadiz","Granada",1,1,"2020-10-04 16:30:00","Álvaro","Rebound",64
"137",10,14818,381451,65,"MissedShots",0.879000015258789,0.208999996185303,0.0169313941150904,"Iván Alejo","h",6226,"OpenPlay",2020,"RightFoot",14818,"Cadiz","Granada",1,1,"2020-10-04 16:30:00",NA,"Rebound",64
"138",12,14818,381457,87,"SavedShot",0.795,0.282999992370605,0.0234698429703712,"Iván Alejo","h",6226,"OpenPlay",2020,"LeftFoot",14818,"Cadiz","Granada",1,1,"2020-10-04 16:30:00","Álex Fernández","Pass",64
"139",23,14818,381452,68,"SavedShot",0.855,0.649000015258789,0.0561592392623425,"Darwin Machís","a",4226,"OpenPlay",2020,"LeftFoot",14818,"Cadiz","Granada",1,1,"2020-10-04 16:30:00","Antonio Puertas","Pass",26
"140",26,14818,381456,81,"SavedShot",0.880999984741211,0.708000030517578,0.0442650653421879,"Darwin Machís","a",4226,"OpenPlay",2020,"LeftFoot",14818,"Cadiz","Granada",1,1,"2020-10-04 16:30:00",NA,"None",26
"141",27,14818,381460,94,"BlockedShot",0.81,0.515999984741211,0.0554911345243454,"Darwin Machís","a",4226,"OpenPlay",2020,"RightFoot",14818,"Cadiz","Granada",1,1,"2020-10-04 16:30:00","Roberto Soldado","Pass",26
"142",25,14818,381454,69,"BlockedShot",0.889000015258789,0.741999969482422,0.0400412119925022,"Roberto Soldado","a",2311,"FromCorner",2020,"RightFoot",14818,"Cadiz","Granada",1,1,"2020-10-04 16:30:00",NA,"Rebound",26
"143",10,14817,381544,90,"SavedShot",0.88,0.245,0.13670127093792,"Trincão","h",8934,"OpenPlay",2020,"LeftFoot",14817,"Barcelona","Sevilla",1,1,"2020-10-04 19:00:00","Lionel Messi","Pass",29
"144",24,14817,381540,72,"MissedShots",0.969000015258789,0.575,0.0816094353795052,"Youssef En-Nesyri","a",5169,"OpenPlay",2020,"Head",14817,"Barcelona","Sevilla",1,1,"2020-10-04 19:00:00","Jesús Navas","Aerial",29
"145",13,14831,381672,81,"Goal",0.905999984741211,0.520999984741211,0.0577116943895817,"Yangel Herrera","h",7350,"OpenPlay",2020,"Head",14831,"Granada","Sevilla",1,0,"2020-10-17 11:00:00","Dimitri Foulquier","Aerial",25
"146",9,14831,381668,63,"BlockedShot",0.745,0.222000007629395,0.0119692394509912,"Darwin Machís","h",4226,"OpenPlay",2020,"LeftFoot",14831,"Granada","Sevilla",1,0,"2020-10-17 11:00:00","Dimitri Foulquier","Pass",25
"147",11,14831,381670,74,"BlockedShot",0.856999969482422,0.372999992370605,0.0581692382693291,"Darwin Machís","h",4226,"OpenPlay",2020,"LeftFoot",14831,"Granada","Sevilla",1,0,"2020-10-17 11:00:00","Luis Milla","Pass",25
"148",18,14831,381661,35,"MissedShots",0.926999969482422,0.602000007629395,0.0321687720716,"Marcos Acuña","a",8939,"OpenPlay",2020,"Head",14831,"Granada","Sevilla",1,0,"2020-10-17 11:00:00","Jesús Navas","Aerial",73
"149",21,14828,381929,74,"SavedShot",0.855,0.372999992370605,0.0718628540635109,"Marcos Llorente","a",2518,"OpenPlay",2020,"LeftFoot",14828,"Celta Vigo","Atletico Madrid",0,2,"2020-10-17 14:00:00","Ángel Correa","Pass",24
"150",24,14828,381933,94,"Goal",0.956999969482422,0.567000007629395,0.471256613731384,"Yannick Carrasco","a",2272,"OpenPlay",2020,"Head",14828,"Celta Vigo","Atletico Madrid",0,2,"2020-10-17 14:00:00",NA,"Rebound",24
"151",23,14828,381932,94,"ShotOnPost",0.85,0.317999992370605,0.0522112511098385,"João Félix","a",7892,"OpenPlay",2020,"LeftFoot",14828,"Celta Vigo","Atletico Madrid",0,2,"2020-10-17 14:00:00","Héctor Herrera","Pass",39
"152",22,14828,381930,75,"MissedShots",0.905,0.552999992370605,0.0220432821661234,"Felipe","a",7921,"FromCorner",2020,"Head",14828,"Celta Vigo","Atletico Madrid",0,2,"2020-10-17 14:00:00","Kieran Trippier","Aerial",39
"153",13,14833,382092,90,"MissedShots",0.838000030517578,0.532000007629394,0.0579053498804569,"Luka Jovic","h",6228,"OpenPlay",2020,"RightFoot",14833,"Real Madrid","Cadiz",0,1,"2020-10-17 16:30:00",NA,"None",11
"154",14,14833,382093,93,"MissedShots",0.915999984741211,0.519000015258789,0.108646087348461,"Luka Jovic","h",6228,"OpenPlay",2020,"Head",14833,"Real Madrid","Cadiz",0,1,"2020-10-17 16:30:00","Marco Asensio","Cross",11
"155",28,14833,382091,86,"MissedShots",0.741999969482422,0.449000015258789,0.0275206808000803,"Jairo Izquierdo","a",9008,"OpenPlay",2020,"LeftFoot",14833,"Real Madrid","Cadiz",0,1,"2020-10-17 16:30:00","Álvaro","Pass",3
"156",9,14830,382218,97,"MissedShots",0.735999984741211,0.389000015258789,0.05581059679389,"David Timor","h",5066,"DirectFreekick",2020,"LeftFoot",14830,"Getafe","Barcelona",1,0,"2020-10-17 19:00:00",NA,"Standard",1
"157",16,14830,382217,95,"BlockedShot",0.855,0.625999984741211,0.0544642619788647,"Philippe Coutinho","a",488,"OpenPlay",2020,"RightFoot",14830,"Getafe","Barcelona",1,0,"2020-10-17 19:00:00","Trincão","BallTouch",28
"158",14,14830,382212,68,"MissedShots",0.785999984741211,0.803000030517578,0.0151493530720472,"Anssumane Fati","a",7967,"OpenPlay",2020,"RightFoot",14830,"Getafe","Barcelona",1,0,"2020-10-17 19:00:00","Sergiño Dest","Pass",28
"159",8,14829,382249,74,"SavedShot",0.88,0.68,0.0492397621273994,"Bryan Gil Salvatierra","h",7338,"OpenPlay",2020,"LeftFoot",14829,"Eibar","Osasuna",0,0,"2020-10-18 10:00:00","Kike García","Pass",18
"160",10,14829,382251,92,"SavedShot",0.818000030517578,0.394000015258789,0.0367879085242748,"Bryan Gil Salvatierra","h",7338,"SetPiece",2020,"LeftFoot",14829,"Eibar","Osasuna",0,0,"2020-10-18 10:00:00",NA,"None",18
"161",20,14826,382413,80,"BlockedShot",0.926999969482422,0.296000003814697,0.0516944900155067,"Jorge De Frutos","a",8107,"OpenPlay",2020,"RightFoot",14826,"Athletic Club","Levante",2,0,"2020-10-18 12:00:00","Dani Gómez","Pass",26
"162",15,14834,382622,82,"MissedShots",0.825999984741211,0.63,0.0621755532920361,"Carlos Bacca","h",1125,"OpenPlay",2020,"RightFoot",14834,"Villarreal","Valencia",2,1,"2020-10-18 14:00:00","Moi Gómez","Pass",8
"163",25,14834,382623,86,"MissedShots",0.773000030517578,0.392000007629395,0.0253768377006054,"Uros Racic","a",7330,"OpenPlay",2020,"RightFoot",14834,"Villarreal","Valencia",2,1,"2020-10-18 14:00:00","Jason","Pass",7
"164",27,14834,382625,93,"MissedShots",0.803000030517578,0.34,0.0282909460365772,"Jason","a",4076,"OpenPlay",2020,"LeftFoot",14834,"Villarreal","Valencia",2,1,"2020-10-18 14:00:00",NA,"None",7
"165",10,14825,382785,75,"MissedShots",0.901999969482422,0.625,0.0217926874756813,"Tomás Pina","h",2482,"FromCorner",2020,"Head",14825,"Alaves","Elche",0,2,"2020-10-18 16:30:00","Lucas Pérez","Cross",26
"166",13,14825,382790,89,"SavedShot",0.925,0.359000015258789,0.077665887773037,"Borja Sainz","h",7871,"OpenPlay",2020,"RightFoot",14825,"Alaves","Elche",0,2,"2020-10-18 16:30:00","Lucas Pérez","Pass",26
"167",17,14825,382781,53,"BlockedShot",0.859000015258789,0.51,0.0965579748153687,"Emiliano Rigoni","a",6282,"OpenPlay",2020,"LeftFoot",14825,"Alaves","Elche",0,2,"2020-10-18 16:30:00",NA,"None",38
"168",8,14832,382765,56,"Goal",0.968000030517578,0.607000007629395,0.383415400981903,"Sandro Ramírez","h",2537,"SetPiece",2020,"LeftFoot",14832,"SD Huesca","Real Valladolid",2,2,"2020-10-18 16:30:00",NA,"Rebound",34
"169",17,14832,382770,91,"MissedShots",0.841999969482422,0.602999992370605,0.0579020157456398,"Marcos de Sousa","a",8933,"OpenPlay",2020,"RightFoot",14832,"SD Huesca","Real Valladolid",2,2,"2020-10-18 16:30:00","Óscar Plano","Pass",15
"170",13,14827,382854,83,"SavedShot",0.94,0.678000030517578,0.0828157588839531,"Alexander Isak","a",5232,"OpenPlay",2020,"LeftFoot",14827,"Real Betis","Real Sociedad",0,3,"2020-10-18 19:00:00","Mikel Merino","Pass",21
"171",15,14827,382856,87,"Goal",0.949000015258789,0.668000030517578,0.0863204076886177,"Adnan Januzaj","a",323,"OpenPlay",2020,"LeftFoot",14827,"Real Betis","Real Sociedad",0,3,"2020-10-18 19:00:00","Alexander Isak","Pass",6
"172",17,14844,383060,94,"BlockedShot",0.959000015258789,0.375,0.0205429010093212,"Jason","a",4076,"FromCorner",2020,"Head",14844,"Elche","Valencia",2,1,"2020-10-23 19:00:00","Lee Kang-In","CornerAwarded",4
"173",12,14844,383055,75,"BlockedShot",0.91,0.4,0.0723212659358978,"Manu Vallejo","a",7834,"OpenPlay",2020,"RightFoot",14844,"Elche","Valencia",2,1,"2020-10-23 19:00:00",NA,"None",22
"174",16,14844,383059,86,"BlockedShot",0.775,0.257999992370605,0.0166074745357037,"Uros Racic","a",7330,"OpenPlay",2020,"RightFoot",14844,"Elche","Valencia",2,1,"2020-10-23 19:00:00","Jason","Pass",4
"175",14,14844,383057,78,"MissedShots",0.744000015258789,0.437000007629395,0.0659584105014801,"Lee Kang-In","a",7313,"DirectFreekick",2020,"LeftFoot",14844,"Elche","Valencia",2,1,"2020-10-23 19:00:00",NA,"Standard",22
"176",25,14836,383326,89,"Goal",0.868000030517578,0.475999984741211,0.658503949642181,"Luka Modric","a",2250,"OpenPlay",2020,"RightFoot",14836,"Barcelona","Real Madrid",1,3,"2020-10-24 14:00:00","Rodrygo","TakeOn",19
"177",19,14840,383517,87,"MissedShots",0.764000015258789,0.301000003814697,0.0189323704689741,"Jon Morcillo","a",8727,"OpenPlay",2020,"LeftFoot",14840,"Osasuna","Athletic Club",1,0,"2020-10-24 16:30:00","Oier Zarraga","Pass",4
"178",17,14842,383494,88,"MissedShots",0.791999969482422,0.460999984741211,0.00891729351133108,"Franco Vázquez","h",1836,"OpenPlay",2020,"Head",14842,"Sevilla","Eibar",0,1,"2020-10-24 16:30:00",NA,"Aerial",9
"179",12,14842,383488,63,"MissedShots",0.739000015258789,0.485,0.0171529687941074,"Lucas Ocampos","h",1109,"OpenPlay",2020,"RightFoot",14842,"Sevilla","Eibar",0,1,"2020-10-24 16:30:00","Youssef En-Nesyri","BallRecovery",43
"180",13,14842,383490,75,"BlockedShot",0.859000015258789,0.715999984741211,0.0291659962385893,"Lucas Ocampos","h",1109,"OpenPlay",2020,"RightFoot",14842,"Sevilla","Eibar",0,1,"2020-10-24 16:30:00","Ivan Rakitic","Pass",43
"181",16,14842,383493,82,"BlockedShot",0.905999984741211,0.713000030517578,0.0502661913633347,"Lucas Ocampos","h",1109,"FromCorner",2020,"RightFoot",14842,"Sevilla","Eibar",0,1,"2020-10-24 16:30:00","Diego Carlos","Rebound",43
"182",20,14842,383497,92,"MissedShots",0.979000015258789,0.544000015258789,0.736637115478516,"Lucas Ocampos","h",1109,"FromCorner",2020,"RightFoot",14842,"Sevilla","Eibar",0,1,"2020-10-24 16:30:00","Carlos Fernández","Rebound",43
"183",21,14842,383498,93,"MissedShots",0.860999984741211,0.65,0.0454227477312088,"Lucas Ocampos","h",1109,"OpenPlay",2020,"RightFoot",14842,"Sevilla","Eibar",0,1,"2020-10-24 16:30:00","Óliver Torres","Chipped",43
"184",18,14842,383495,92,"SavedShot",0.909000015258789,0.46,0.096966877579689,"Carlos Fernández","h",2070,"OpenPlay",2020,"Head",14842,"Sevilla","Eibar",0,1,"2020-10-24 16:30:00","Jesús Navas","Cross",19
"185",19,14842,383496,92,"MissedShots",0.96,0.422999992370605,0.112740390002728,"Carlos Fernández","h",2070,"FromCorner",2020,"Head",14842,"Sevilla","Eibar",0,1,"2020-10-24 16:30:00","Óliver Torres","Cross",19
"186",6,14835,383587,57,"ShotOnPost",0.790999984741211,0.73,0.0218881517648697,"Héctor Herrera","h",7893,"FromCorner",2020,"RightFoot",14835,"Atletico Madrid","Real Betis",2,0,"2020-10-24 19:00:00","Yannick Carrasco","Pass",44
"187",7,14835,383588,57,"SavedShot",0.964000015258789,0.656999969482422,0.0360534079372883,"Yannick Carrasco","h",2272,"FromCorner",2020,"LeftFoot",14835,"Atletico Madrid","Real Betis",2,0,"2020-10-24 19:00:00","Luis Suárez","Chipped",37
"188",10,14835,383591,75,"SavedShot",0.884000015258789,0.382999992370605,0.320433914661407,"Yannick Carrasco","h",2272,"OpenPlay",2020,"RightFoot",14835,"Atletico Madrid","Real Betis",2,0,"2020-10-24 19:00:00","João Félix","Pass",37
"189",11,14835,383592,86,"MissedShots",0.836999969482422,0.564000015258789,0.0802520215511322,"João Félix","h",7892,"OpenPlay",2020,"RightFoot",14835,"Atletico Madrid","Real Betis",2,0,"2020-10-24 19:00:00","Koke","Pass",33
"190",5,14843,383727,88,"MissedShots",0.883000030517578,0.464000015258789,0.065965972840786,"Marcos de Sousa","h",8933,"OpenPlay",2020,"Head",14843,"Real Valladolid","Alaves",0,2,"2020-10-25 13:00:00","Óscar Plano","Cross",28
"191",4,14843,383726,88,"BlockedShot",0.860999984741211,0.318999996185303,0.0528248958289623,"Luis Pérez","h",8762,"OpenPlay",2020,"RightFoot",14843,"Real Valladolid","Alaves",0,2,"2020-10-25 13:00:00","Óscar Plano","Pass",7
"192",17,14843,383724,84,"MissedShots",0.895999984741211,0.525999984741211,0.106479533016682,"Deyverson","a",2185,"OpenPlay",2020,"LeftFoot",14843,"Real Valladolid","Alaves",0,2,"2020-10-25 13:00:00","Martín Aguirregabiria","Cross",16
"193",18,14843,383725,84,"Goal",0.954000015258789,0.545,0.612250089645386,"Borja Sainz","a",7871,"OpenPlay",2020,"RightFoot",14843,"Real Valladolid","Alaves",0,2,"2020-10-25 13:00:00","Deyverson","None",3
"194",19,14843,383728,91,"MissedShots",0.9,0.706999969482422,0.0700389593839645,"Borja Sainz","a",7871,"OpenPlay",2020,"LeftFoot",14843,"Real Valladolid","Alaves",0,2,"2020-10-25 13:00:00","Rubén Duarte","Pass",3
"195",12,14838,383963,82,"SavedShot",0.909000015258789,0.625999984741211,0.0297197513282299,"Carlos Bacca","a",1125,"FromCorner",2020,"RightFoot",14838,"Cadiz","Villarreal",0,0,"2020-10-25 15:00:00",NA,"Aerial",14
"196",6,14837,384069,57,"BlockedShot",0.73,0.422000007629395,0.0138331251218915,"Ángel","h",4136,"OpenPlay",2020,"LeftFoot",14837,"Getafe","Granada",0,1,"2020-10-25 17:30:00",NA,"None",40
"197",7,14837,384070,69,"MissedShots",0.893000030517578,0.437000007629395,0.267806559801102,"Ángel","h",4136,"SetPiece",2020,"Head",14837,"Getafe","Granada",0,1,"2020-10-25 17:30:00","David Timor","Chipped",40
"198",9,14837,384072,82,"ShotOnPost",0.961999969482422,0.485,0.598835945129395,"Enes Ünal","h",6219,"SetPiece",2020,"Head",14837,"Getafe","Granada",0,1,"2020-10-25 17:30:00","David Timor","Cross",22
"199",9,14841,384164,67,"SavedShot",0.895999984741211,0.620999984741211,0.333345532417297,"Alexander Isak","h",5232,"OpenPlay",2020,"LeftFoot",14841,"Real Sociedad","SD Huesca",4,1,"2020-10-25 20:00:00","Mikel Merino","Pass",27
"200",11,14841,384167,74,"Goal",0.825999984741211,0.570999984741211,0.0968767330050468,"Alexander Isak","h",5232,"OpenPlay",2020,"RightFoot",14841,"Real Sociedad","SD Huesca",4,1,"2020-10-25 20:00:00","David Silva","Chipped",27
"201",12,14841,384169,82,"MissedShots",0.875,0.673000030517578,0.0182900000363588,"Alexander Isak","h",5232,"OpenPlay",2020,"Head",14841,"Real Sociedad","SD Huesca",4,1,"2020-10-25 20:00:00","Jon Bautista","Cross",27
"202",17,14841,384166,72,"SavedShot",0.810999984741211,0.658000030517578,0.0288976971060038,"Javi Ontiveros","a",2578,"OpenPlay",2020,"RightFoot",14841,"Real Sociedad","SD Huesca",4,1,"2020-10-25 20:00:00","Sergio Gómez","Pass",19
"203",18,14841,384168,80,"BlockedShot",0.735,0.352999992370605,0.0142681077122688,"Sergio Gómez","a",6656,"FromCorner",2020,"LeftFoot",14841,"Real Sociedad","SD Huesca",4,1,"2020-10-25 20:00:00",NA,"None",34
"204",8,14839,384300,68,"MissedShots",0.815999984741211,0.72,0.0239830184727907,"Enis Bardhi","h",6217,"OpenPlay",2020,"RightFoot",14839,"Levante","Celta Vigo",1,1,"2020-10-26 20:00:00","Rubén Rochina","Chipped",28
"205",7,14839,384299,67,"BlockedShot",0.851999969482422,0.617000007629395,0.0617473497986794,"Dani Gómez","h",8774,"OpenPlay",2020,"RightFoot",14839,"Levante","Celta Vigo",1,1,"2020-10-26 20:00:00","Rubén Rochina","Pass",28
"206",20,14839,384304,88,"BlockedShot",0.798000030517578,0.617000007629395,0.035649374127388,"Brais Méndez","a",6227,"OpenPlay",2020,"LeftFoot",14839,"Levante","Celta Vigo",1,1,"2020-10-26 20:00:00","Gabriel Veiga","Pass",2
"207",5,14849,384344,48,"SavedShot",0.786999969482422,0.37,0.0276451539248228,"Edu Expósito","h",5081,"OpenPlay",2020,"RightFoot",14849,"Eibar","Cadiz",0,2,"2020-10-30 20:00:00","Kévin Rodrigues","Pass",43
"208",9,14849,384349,92,"BlockedShot",0.778000030517578,0.354000015258789,0.0192679464817047,"Edu Expósito","h",5081,"FromCorner",2020,"RightFoot",14849,"Eibar","Cadiz",0,2,"2020-10-30 20:00:00",NA,"None",43
"209",8,14849,384348,81,"MissedShots",0.915,0.547999992370605,0.0598314180970192,"Sergi Enrich","h",2135,"OpenPlay",2020,"Head",14849,"Eibar","Cadiz",0,2,"2020-10-30 20:00:00","Bryan Gil Salvatierra","Aerial",43
"210",9,14852,384443,69,"SavedShot",0.916999969482422,0.297999992370605,0.0627694949507713,"Rodrygo","h",8015,"OpenPlay",2020,"RightFoot",14852,"Real Madrid","SD Huesca",4,1,"2020-10-31 13:00:00","Luka Modric","Pass",28
"211",12,14852,384449,92,"BlockedShot",0.855,0.475,0.122807428240776,"Rodrygo","h",8015,"OpenPlay",2020,"RightFoot",14852,"Real Madrid","SD Huesca",4,1,"2020-10-31 13:00:00","Vinícius Júnior","Pass",28
"212",10,14852,384447,88,"BlockedShot",0.791999969482422,0.487000007629395,0.0537497997283936,"Isco","h",2255,"OpenPlay",2020,"RightFoot",14852,"Real Madrid","SD Huesca",4,1,"2020-10-31 13:00:00","Karim Benzema","HeadPass",29
"213",22,14852,384446,73,"Goal",0.963000030517578,0.435,0.365851193666458,"David Ferreiro","a",6956,"OpenPlay",2020,"RightFoot",14852,"Real Madrid","SD Huesca",4,1,"2020-10-31 13:00:00","Rafa Mir","Cross",43
"214",16,14846,384646,85,"Goal",0.95,0.394000015258789,0.0704396888613701,"Oihan Sancet","h",7779,"OpenPlay",2020,"RightFoot",14846,"Athletic Club","Sevilla",2,1,"2020-10-31 15:00:00","Iñaki Williams","Cross",4
"215",13,14846,384643,75,"MissedShots",0.913000030517578,0.54,0.0880033820867538,"Mikel Vesga","h",5077,"FromCorner",2020,"Head",14846,"Athletic Club","Sevilla",2,1,"2020-10-31 15:00:00","Jon Morcillo","Cross",22
"216",14,14846,384644,75,"Goal",0.969000015258789,0.437000007629395,0.57206529378891,"Muniain","h",2401,"FromCorner",2020,"RightFoot",14846,"Athletic Club","Sevilla",2,1,"2020-10-31 15:00:00","Mikel Vesga","Rebound",22
"217",7,14851,384762,79,"Goal",0.943000030517578,0.514000015258789,0.590113818645477,"Ante Budimir","h",1235,"OpenPlay",2020,"Head",14851,"Osasuna","Atletico Madrid",1,3,"2020-10-31 17:30:00","Rubén García","Aerial",21
"218",5,14851,384760,72,"SavedShot",0.753000030517578,0.34,0.0154130347073078,"Roberto Torres","h",5093,"OpenPlay",2020,"RightFoot",14851,"Osasuna","Atletico Madrid",1,3,"2020-10-31 17:30:00",NA,"CornerAwarded",21
"219",8,14851,384764,91,"MissedShots",0.889000015258789,0.562999992370605,0.0440948121249676,"Roberto Torres","h",5093,"OpenPlay",2020,"Head",14851,"Osasuna","Atletico Madrid",1,3,"2020-10-31 17:30:00","Kike Barja","Cross",21
"220",19,14851,384763,87,"Goal",0.923000030517578,0.337999992370605,0.0772481560707092,"Lucas Torreira","a",1227,"OpenPlay",2020,"RightFoot",14851,"Osasuna","Atletico Madrid",1,3,"2020-10-31 17:30:00","Kieran Trippier","Chipped",4
"221",4,14845,384830,68,"SavedShot",0.870999984741211,0.555,0.0367054007947445,"Joselu","h",866,"OpenPlay",2020,"Head",14845,"Alaves","Barcelona",1,1,"2020-10-31 20:00:00","Rubén Duarte","Cross",31
"222",20,14845,384833,77,"BlockedShot",0.759000015258789,0.415999984741211,0.0197144262492657,"Trincão","a",8934,"OpenPlay",2020,"LeftFoot",14845,"Alaves","Barcelona",1,1,"2020-10-31 20:00:00",NA,"None",42
"223",21,14845,384834,82,"BlockedShot",0.780999984741211,0.37,0.0239004082977772,"Trincão","a",8934,"OpenPlay",2020,"LeftFoot",14845,"Alaves","Barcelona",1,1,"2020-10-31 20:00:00","Frenkie de Jong","Chipped",42
"224",17,14845,384829,67,"MissedShots",0.789000015258789,0.592999992370606,0.0260651037096977,"Miralem Pjanic","a",1290,"SetPiece",2020,"RightFoot",14845,"Alaves","Barcelona",1,1,"2020-10-31 20:00:00","Lionel Messi","Pass",42
"225",24,14845,384837,87,"SavedShot",0.735999984741211,0.495999984741211,0.0206546429544687,"Miralem Pjanic","a",1290,"OpenPlay",2020,"RightFoot",14845,"Alaves","Barcelona",1,1,"2020-10-31 20:00:00","Pedri","Pass",42
"226",22,14845,384835,83,"BlockedShot",0.758000030517578,0.64,0.0255832150578499,"Sergiño Dest","a",8979,"FromCorner",2020,"RightFoot",14845,"Alaves","Barcelona",1,1,"2020-10-31 20:00:00","Miralem Pjanic","Pass",19
